Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.05397272,47.79855244,47.54107747,47.32470407,47.27056561,47.33796336,47.48910193,47.60700001,48.21433604,48.36595151,48.42068844,48.88675148,49.00473085,49.11819442,49.2912989,49.45907438,49.35390962,48.97691921,49.08465004,48.83765636,48.88024618,48.81185894,48.64036165,48.55066578,48.40700814,48.38446164,48.3391912,48.44390788,48.48156446,48.57989265,48.54936852,48.74015695,48.6825151
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.63980146,42.2026048,43.00534451,45.29391423,48.33592315,48.13229342,47.81530147,47.38969306,46.98805945,46.72967149,46.81820204,46.95955309,47.10416604,47.21414496,47.28737034,47.30843692,47.29921623,47.26425289,47.23017231,47.21579949,47.18274251,47.19728233,47.25062702,47.31052576,47.35436167,47.44337428,47.49446228,47.02674268,46.47198971,47.30116827,47.21162043,47.45584778,47.45969918
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.36851713,36.43729699,36.47083413,36.60455629,36.61345554,36.614862,36.67600973,36.70713661,36.73110426,36.71401293,36.70500393,36.74420152,36.8019802,36.85367094,36.90328681,36.9597929,37.00626707,37.05732889,37.11401518,37.15516707,37.19795611,37.28276364,37.38337352,37.47738932,37.55138122,37.61938347,37.76387005,37.96020906,38.12372672,38.28169905,38.58158859,38.33212331,38.29284144
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.00720242,33.18005132,33.36083196,33.57525956,33.82655656,34.02928223,34.26712537,34.52241312,34.74970633,34.92591607,35.03205476,35.05532709,34.98958398,34.89016505,34.7659458,34.76907803,34.77125159,34.76642336,34.75008925,34.73728325,34.70621382,34.65109665,34.59081279,34.5682595,34.59262775,34.67405304,34.79841777,34.95824635,35.13497721,35.16029549,35.4876177,35.28229857,35.41279153
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.7216249,11.64959922,11.98356206,12.357257,12.75787218,13.18171161,13.60994536,14.03949099,14.43862738,13.6402407,13.16018572,12.87482234,12.94864771,13.04968521,13.23442433,13.49019576,13.04605339,12.72650675,12.38024335,12.8233134,13.22963919,13.17297766,12.74478464,12.72653598,13.17509976,13.60517214,12.32106309,13.64509799,14.89083773,17.58146397,20.19501631,20.11042772,20.32907878
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.29246005,32.38996168,32.50528584,32.66134329,32.87235642,32.99548459,33.17488318,33.38763986,33.60466506,33.81573528,33.97441306,34.08611992,34.16678999,34.25699986,34.33445671,34.36351037,34.75577839,35.16411439,35.59026482,36.03575485,36.49580115,36.97195056,37.41942265,37.83485024,38.26586858,39.3810215,39.17121915,37.96288972,37.30921963,37.20687267,37.50739724,37.19116219,37.23838421
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.91989528,43.97241395,44.02797847,44.07127122,44.11110703,44.15547408,44.20918078,44.26738624,44.3248963,44.39855625,44.46524274,44.49524543,44.46409512,44.42338395,44.35158783,44.28587904,44.77182526,44.79218815,44.64003935,44.30091173,43.99177557,43.96467583,44.19191799,44.44490018,44.37676559,44.87757914,45.12838615,45.01591083,45.22570215,45.15494071,45.46252777,45.84145441,45.79484977
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.23667707,51.15030645,51.09993649,51.08535772,51.09242732,51.04360957,51.04716924,51.10597176,51.21999188,51.25638241,51.2272948,51.21514308,51.20785197,50.99398241,50.91243699,50.8285486,50.74500296,50.66265589,50.58213408,50.50602919,50.42787368,50.34247818,50.24965693,50.15514236,49.68265588,49.19380799,48.69375181,48.19116629,48.36517174,48.34178331,48.37409751,48.19864701,48.205589
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.69133438,37.01863073,37.40581123,37.67550539,37.86550227,37.84924677,37.78914213,37.43032204,38.10546303,38.54424246,38.93406747,38.90645401,39.72094261,40.24334009,40.59354263,40.74073924,39.52908988,40.12751674,39.6546618,40.29228066,40.77458684,40.84105811,40.87834988,41.19778361,41.65498847,42.03618595,42.16992676,42.50449215,42.72423377,42.7719915,43.4815058,43.08222591,42.942588
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.91197449,46.51651407,46.10082581,44.6000588,44.76792468,45.2059126,45.10367288,45.23311995,45.5183117,45.84812449,45.76585119,45.6395565,45.73276073,45.47253159,44.79596719,44.50684073,44.60059957,44.60310247,44.29762198,44.62571224,44.19144869,44.31297902,44.54081865,44.99147341,45.03664965,45.21948855,45.3931793,45.16807388,45.2269948,45.3926401,46.97706051,47.1207652,47.13714237
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.48999609,46.43061813,46.43272946,46.43502781,46.33718499,46.18013282,46.48848492,46.40611126,45.99361112,46.24330278,45.89531748,45.91971565,45.60119315,45.83009363,45.92657948,46.11925005,45.66369941,45.85989415,45.87289804,45.73497475,45.93233685,46.14775158,45.77954034,45.96678769,45.94138706,46.57140214,46.60916191,46.11083383,46.01637386,46.05978314,46.22926274,45.99437235,45.98365555
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.77106311,37.81889414,37.97973049,38.08250007,38.19379626,38.31824048,38.51541152,38.55447535,38.72399406,38.88122896,38.8538244,38.98499877,39.11397067,39.12859517,39.3028891,39.37420541,39.34691882,39.49627856,39.62252548,39.80088853,39.92021938,40.05869827,39.98194633,40.04088453,40.19100239,39.99973792,39.9137901,39.95336614,40.12213074,40.14899051,40.39469711,40.34698757,40.50667818
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.87405404,46.86696136,46.89606115,46.91947555,46.93937627,46.98447566,47.04261272,47.0954473,47.14933417,47.27897263,47.41635637,47.54290848,47.64507496,47.75422681,47.87272271,47.99414721,48.11186392,48.21666607,48.30894076,48.2946351,48.22395578,48.18239595,48.14696636,48.13909938,48.14189137,48.13735153,48.13413911,48.12927233,48.1309521,48.13994395,48.30867104,48.08946036,48.12161833
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.06222193,33.00274601,32.89334548,32.71587514,32.44688214,32.12198929,31.80173451,31.4852611,31.20982545,31.00080057,30.72272105,30.55537707,30.46745652,30.41562842,30.38377545,30.25640816,30.14424676,30.06371917,30.04428689,30.1088191,30.13269406,30.24524327,30.40723353,30.58175235,30.74227385,30.89188344,31.01983748,31.13937052,31.27001267,31.26240809,31.40670719,31.23836238,31.28799815
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.0230093,39.65447713,39.41916426,40.13359763,42.22365408,43.91376563,45.09061904,45.33337935,45.60456246,45.91135847,46.12689532,46.31650556,46.48530722,46.63979579,46.76751295,46.83792836,46.87718649,46.89140337,46.89840353,46.02364933,46.85997036,46.52488312,46.6755678,46.41687012,46.27484822,46.18548983,46.70125002,46.5658534,46.63799906,46.44260568,46.34920118,46.45207335,46.8117564
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.64933524,23.69137773,23.8537964,24.00370646,23.96799719,24.13230317,24.31149484,24.526923,24.63575632,24.78460268,24.91808033,25.06512498,25.27679532,25.50132437,25.74104677,25.64209921,25.53363438,25.44320927,25.39024289,25.33162177,25.06746257,24.77364835,24.93013097,25.10010564,25.29135038,25.37505792,25.57780195,25.54265151,25.73612473,25.64320897,26.05018206,26.28952978,28.37970185
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.64933524,23.69137773,23.8537964,24.00370646,23.96799719,24.13230317,24.31149484,24.526923,24.63575632,24.78460268,24.91808033,25.06512498,25.27679532,25.50132437,25.74104677,25.64209921,25.53363438,25.44320927,25.39024289,25.33162177,25.06746257,24.77364835,24.93013097,25.10010564,25.29135038,25.37505792,25.57780195,25.54265151,25.73612473,25.64320897,26.05018206,26.28952978,28.37970185
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.0423459,51.14857671,51.36185858,51.42401635,51.32879695,51.31596325,51.28864269,51.29354025,51.25087234,51.12290083,50.96616029,50.87351483,50.81937837,50.75761147,50.66950506,50.55831606,50.45187787,50.36453034,50.32033275,50.31277503,50.24661073,50.23454321,50.26602898,50.42858923,50.69802455,50.98364274,51.37275261,51.58909086,51.60583257,51.53077522,51.64785568,51.47105381,51.4540375
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.66702399,35.66615603,36.17892602,37.16305476,37.76159452,38.0360394,38.43865361,38.53255164,38.81245487,39.47248548,38.86240253,40.02022827,40.48228918,41.00453408,41.36683275,41.9374911,42.34248679,42.92463374,43.78454698,44.35091559,44.92172902,45.45802544,45.77941026,45.92824973,46.0415571,46.25394414,46.25068588,46.2506409,46.48975462,46.50953716,46.95616895,46.89387728,46.84308848
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.6543976,32.61135829,33.29178405,33.359682,32.62194639,32.26557968,32.2038037,35.50622857,33.24700807,33.13571755,33.09163813,33.069307,33.05947517,33.05025706,33.04232847,33.04313953,33.05362332,33.07341025,33.10109187,33.12160392,33.4566088,32.4068275,33.98033283,33.63223227,34.42085046,34.32785163,34.99531774,33.52817168,34.15115118,32.87972778,33.30529323,32.7228033,32.9784813
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.48460804,39.77625743,40.08217302,40.38236911,40.67437994,40.96379616,41.24874022,41.51426708,41.77300706,42.05615639,42.35501128,42.77539144,43.19538643,43.61084285,44.02451481,44.4271722,44.80246014,45.14976277,45.49203086,45.88786669,46.32959354,47.07838067,46.08731907,46.195778,46.31558222,46.42448629,46.5283867,46.42661868,47.38887053,47.230045,47.32902553,46.1196103,46.84594721
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.0406081,35.35667503,35.82642019,35.82628896,36.36786962,36.54405761,36.86890641,37.22521563,37.47612274,37.63484304,37.85741517,38.32289023,38.84841363,39.17795985,39.42368893,39.86695722,40.07146115,40.17941633,40.06879737,39.8706652,39.83284801,39.91798322,40.0434372,40.11747597,40.17680059,40.33257748,40.44865121,40.62932686,40.70590923,40.7162066,41.14578226,41.03538031,41.24631368
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.79986292,45.88500139,45.90856974,46.04479133,46.32772161,46.5121498,46.64019521,46.68931177,46.75547277,46.81583074,46.83449169,46.86466563,46.88576093,46.90514016,46.92453339,46.87276006,46.82288151,46.75756719,46.69703847,46.58826712,46.56969813,46.51085916,46.50850799,46.40512585,46.32448034,46.2304863,46.19362669,46.09315979,46.02372823,45.98999216,46.10654114,45.99024278,46.05361147
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.79986292,45.88500139,45.90856974,46.04479133,46.32772161,46.5121498,46.64019521,46.68931177,46.75547277,46.81583074,46.83449169,46.86466563,46.88576093,46.90514016,46.92453339,46.87276006,46.82288151,46.75756719,46.69703847,46.58826712,46.56969813,46.51085916,46.50850799,46.40512585,46.32448034,46.2304863,46.19362669,46.09315979,46.02372823,45.98999216,46.10654114,45.99024278,46.05361147
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.79986292,45.88500139,45.90856974,46.04479133,46.32772161,46.5121498,46.64019521,46.68931177,46.75547277,46.81583074,46.83449169,46.86466563,46.88576093,46.90514016,46.92453339,46.87276006,46.82288151,46.75756719,46.69703847,46.58826712,46.56969813,46.51085916,46.50850799,46.40512585,46.32448034,46.2304863,46.19362669,46.09315979,46.02372823,45.98999216,46.10654114,45.99024278,46.05361147
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.47043247,25.27797265,26.13760824,26.9891549,27.82182423,28.68322297,28.7902926,28.90472926,28.99997799,29.06192846,29.11339379,29.15783833,29.20319639,29.26423318,29.32585567,29.36098436,29.37323424,29.3861689,29.40023941,29.36769505,29.34997529,29.54072747,29.67135347,29.81748121,29.93447672,30.04312426,30.17046393,30.2821992,30.34893734,30.32039173,30.45266642,30.1654986,29.91712584
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.07754862,34.90931467,34.14832733,34.22560346,34.02780972,34.27795322,34.52500839,34.76974713,35.01590624,35.20366193,35.39682843,35.59690775,35.80100942,36.08510493,36.43539282,36.78064463,37.12769864,37.47201313,37.81643805,38.16487455,38.51502754,38.86089917,39.1999195,39.53141289,39.85636174,40.19025875,40.33840342,40.75485882,40.84520643,40.7873233,41.16200907,41.2750122,41.43571643
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.81433195,47.79088375,47.72834656,47.62574565,47.60419381,47.83169147,47.66823661,47.13601164,47.56225089,47.78210524,47.6012967,47.70222208,47.73646199,47.61255904,47.48110034,47.44808025,47.48835611,47.41684826,47.39100528,47.15474785,47.2863854,47.40874062,47.4536216,47.47619032,47.60832754,47.49809748,47.44508298,47.4640074,47.38840509,47.10108775,47.18477171,47.10394767,47.20598884
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.37435019,41.69006092,41.99665033,42.05286194,42.01132002,43.62770739,43.69470593,44.2365688,44.34070214,44.20840634,44.81443893,45.19179696,45.1986194,45.28262306,45.62462671,45.65121352,45.53333589,46.09136085,46.19752226,45.78408351,45.83496662,45.96406456,46.12811973,46.39935879,46.47703244,46.53838072,46.40874277,46.59216633,46.80627318,46.68938831,46.79631724,46.73403019,46.76623456
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.79593641,19.11952502,19.3221824,19.99319809,20.72188518,19.20162786,17.81193239,16.53958822,18.41676424,20.46016092,20.20505524,19.9601882,19.72441914,18.71068897,17.71945993,16.75883376,16.02888079,15.68703406,15.3552276,15.17259154,17.1807346,17.21282165,17.27931114,17.57304904,17.83727341,18.04473351,18.2069882,18.3183517,18.38674905,18.26118432,18.47283353,18.32896213,18.47733062
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.0132153,36.04931583,36.19633075,36.29995117,36.29944025,36.28592817,36.28145844,36.29382586,36.3249279,36.34996471,36.35353976,36.34996549,36.34960966,36.4040636,36.2974678,36.18237782,36.05804712,35.94259901,35.90572619,36.53237889,37.16606606,37.73556366,38.23934336,38.75352291,39.25732943,39.76331979,39.57172258,39.41262763,39.29469581,39.30244001,39.93199407,39.4312558,39.4798906
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.44934892,49.51624166,49.40060744,49.09844637,49.01281149,49.27054262,49.48506075,49.53355926,49.57371717,49.56764469,49.60004816,49.77745562,49.94601608,50.10984788,50.26484541,50.41484896,50.30761313,50.20508064,50.15306083,50.05814567,49.86702592,49.63812691,49.36940598,49.08098324,48.92782926,48.7467018,48.59935656,48.51616301,48.48633388,48.40445615,48.56154754,48.42823037,48.46328487
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.08225406,44.17302049,44.28089621,44.39249774,44.99010398,45.59163675,45.93365765,45.60530974,45.45386136,45.69480736,45.51260094,45.58826832,45.65908762,45.47505002,46.0028416,45.62606272,45.81982075,45.80751569,45.45954262,45.50953132,46.04686071,45.82190194,45.29395376,45.19956728,45.30469121,45.30630197,45.25029118,45.29296288,45.41409194,45.5680946,45.70808185,45.77678902,45.67078625
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.57104536,44.43774127,44.31923287,44.24472717,44.1817739,44.11348018,44.12645134,44.21998594,45.08874561,44.97557061,44.76220706,44.9439528,45.05874545,45.12839167,45.17180447,45.37706916,45.30981164,45.23700517,45.20018062,45.18009932,45.21320467,45.23876501,45.31460466,45.36915419,45.43174984,45.44873704,45.53714092,45.58842828,45.41299883,45.43953695,45.68357741,45.5550036,45.62873305
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.38544193,46.40452908,46.4534325,46.51706168,46.58868187,46.7836288,46.97236629,47.15407527,47.33814877,47.52364094,47.53823085,47.56335911,47.59139094,47.60996748,47.61441664,47.56400964,47.51765363,47.47784879,47.45108277,47.44532591,47.43784453,47.45853462,47.50730329,47.58310084,47.68351071,47.79208784,47.92287359,48.07478587,48.24837994,48.22510046,48.36309729,48.21746115,48.24193749
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2334807,35.63977442,37.01807574,38.36763265,38.39110713,38.40877915,38.43498594,38.48656099,38.54357516,38.60826563,38.67128327,38.726998,38.76984448,38.81718982,38.88215488,38.94813379,39.05770989,39.242103,39.44983645,39.67012959,39.90953375,40.09826559,40.23919441,40.39511943,40.58058168,40.78679505,41.08158869,41.47082378,41.81853165,42.17743496,42.85595175,42.97990336,43.50929205
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.38938958,38.14028907,38.16149284,38.14778611,38.20339127,39.55853233,39.40743496,39.26044626,39.14628448,39.27184417,39.23586646,39.71089816,40.51658648,41.15259183,41.90364566,42.42925203,41.63238627,42.24108302,41.63528548,41.65259747,41.26759411,42.50765369,42.45697746,42.66807803,42.13978529,42.85583851,42.93291381,42.78210304,42.78476351,43.1797003,43.46767618,42.59017397,42.70778736
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.72789235,23.03780241,23.26007958,23.51426127,23.77959766,24.04911891,24.32475256,24.53497814,24.7525079,24.97407286,25.19893382,25.42900522,25.66508754,25.90229043,26.1357602,26.94998091,26.95078278,27.09388908,26.98464282,26.84592397,26.74121695,27.42149353,27.40466619,27.80315008,28.20074316,28.76237688,28.78255892,28.84652652,28.86424547,28.80610593,29.22025724,28.72785631,29.02333019
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.77369022,29.07702336,25.54087756,28.49719199,28.47089404,28.3821798,27.37618049,27.70122926,28.46556887,26.61491864,27.2849518,28.21746127,27.57637897,25.08364891,24.99403006,25.2769558,25.36023274,25.95838172,27.06303422,28.10154109,28.74901124,29.39370467,30.13669109,29.98710362,30.6965257,31.26266336,31.86375046,32.20018121,32.52352235,31.38539605,32.08316955,33.22201194,33.34637714
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.47166988,52.33171845,52.30434332,52.1613098,52.09130194,52.07570516,51.95301862,51.91800837,51.97055743,52.01500829,52.05291657,52.06752899,52.10083785,52.14626391,52.24162684,52.33159204,52.42659273,52.54391509,52.60415676,52.68538649,52.80693396,52.90719813,53.00577693,53.11079746,53.1851171,53.2538177,53.319367,53.37564437,53.42333165,53.33228607,53.62799868,53.34022047,53.30196285
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
