Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Age dependency ratio, young",SP.POP.DPND.YG,Romania,ROU,43.23284983,43.00873482,42.48561575,41.64918428,40.52256938,39.18131075,37.81916054,37.35458821,37.67352772,37.86082705,37.83525354,37.66875991,37.62209413,37.79413461,38.27060847,38.96113727,39.79760919,40.71063323,41.48284027,42.17530651,42.82296559,43.36625293,42.52815544,40.30375048,38.52661088,37.47624279,36.85712643,36.50367579,36.23655091,35.86551194,35.1864748,34.26927336,33.23906791,32.23211812,31.2934057,30.38187191,29.54074521,28.91691299,28.57750479,28.14491868,27.43529508,26.55300592,25.54212553,24.58290043,23.74052836,23.13545926,22.85748187,22.76992887,22.79235896,22.89145727,23.01769862,23.13119506,23.1604044,23.13734584,23.1832851,23.32227583,23.5485995,23.88115113,24.23972974,24.55044124,24.81104916,24.92915697,24.84280788,24.66424005
"Age dependency ratio, young",SP.POP.DPND.YG,Russian Federation,RUS,48.04633048,49.0345763,48.9892741,48.58895915,47.59160272,46.28022695,44.99553932,43.64343878,42.35413758,41.00187152,39.51046828,38.17215424,37.0341963,35.89996564,34.82494611,33.85834656,33.00541605,32.34673437,31.88817918,31.70651306,31.80244547,31.90520314,32.09166646,32.5531974,33.05556823,33.40082669,33.66239005,33.91195886,34.15232281,34.25371205,34.15750452,33.95483241,33.54246154,32.9292206,32.30505821,31.61082428,30.88052359,29.97095646,28.65986127,27.20936483,25.86411595,24.58595418,23.45755156,22.60962367,21.95890842,21.41744387,21.00349596,20.78879551,20.7788696,20.90425771,21.03407324,21.34461304,21.95060039,22.64572985,23.40827687,24.21296366,24.96080855,25.56063468,25.9452006,26.21115953,26.42645773,26.62887396,26.70684857,26.58603755
"Age dependency ratio, young",SP.POP.DPND.YG,Rwanda,RWA,103.1865979,105.4604451,107.5126184,109.3358079,110.1744326,109.3254244,107.4652021,105.2036109,102.8467073,100.6594643,98.71031506,97.03307448,95.55560323,94.21068406,93.02928738,92.02333164,91.2840629,90.92485514,90.97512761,91.42227859,92.21195307,93.2524676,94.43252219,95.64065134,96.80687729,97.87971617,98.80621546,99.53626618,100.0108369,100.1963928,100.5028798,100.3912434,99.4813377,98.31963727,104.8907836,114.4231961,110.048783,105.8881908,100.7587129,95.21915682,90.28388722,86.1525884,83.18755624,81.31020957,80.07475971,79.2928258,78.86860938,78.64067819,78.40475203,77.98018628,77.33045067,76.56134169,75.78347968,75.04918751,74.34838106,73.62432147,72.81428318,71.90408458,70.85068995,69.60827557,68.25539979,66.90485124,65.64966727,64.55677702
"Age dependency ratio, young",SP.POP.DPND.YG,Samoa,WSM,106.1970769,107.0282532,108.4033765,110.0592556,111.0259752,111.573775,111.8850414,112.1014327,112.2733187,112.1425637,111.6702887,110.8106461,109.5420132,107.8558901,105.7450883,103.2331176,100.4086943,97.78307843,95.57220453,93.53559098,91.62160213,89.7309994,87.38552609,84.72190459,82.28966794,80.19756669,78.60586492,77.63642744,77.00939059,76.39125297,75.75541588,75.02095828,73.84950579,72.57838189,71.7551012,71.34718052,71.49121468,71.99424921,72.46378273,72.99053127,73.55096735,74.10492169,73.8183828,72.80479823,72.02612226,71.29021399,70.50661781,69.58718109,68.709539,68.12410025,67.82142922,67.74225693,67.36494232,66.87017767,66.74816197,66.70922355,66.8318581,67.23337559,67.70279354,68.2209087,68.79856696,69.28448233,69.68616977,69.69649146
"Age dependency ratio, young",SP.POP.DPND.YG,San Marino,SMR,38.54759764,38.50272586,38.24810606,37.74816176,37.05981992,36.65099269,36.96907039,37.69831061,38.56996412,39.31427599,39.88307067,40.14066817,40.02627905,39.63657013,39.06616043,38.47269212,37.7150172,36.21879979,34.71524889,33.5066395,32.19790806,30.87334186,29.65362242,28.51091561,27.52275809,26.73755685,25.89206349,25.14076042,24.35005951,23.5866486,22.98223273,22.44409901,21.92563785,21.52596461,21.26515671,21.21520706,21.30770955,21.26586488,21.28873046,21.34063669,21.45501368,21.65019658,21.83224584,22.01657891,22.16675728,22.2760409,22.40869186,22.5354101,22.62868845,22.69253118,22.77465918,22.72416777,22.60834742,22.61727055,22.59767687,22.40938556,22.03166825,21.53027279,21.02015989,20.5149286,20.10355987,19.89358428,19.77804736,19.34743474
"Age dependency ratio, young",SP.POP.DPND.YG,Sao Tome and Principe,STP,51.7783541,55.34317984,61.35396518,66.95596112,72.12135025,76.89077795,81.24217119,85.19200905,88.83570881,92.2319301,93.74787454,93.27222591,92.64713211,92.12824442,91.6864439,91.29590232,90.88332546,90.41939712,89.90928744,89.33783422,88.68162693,87.91629999,87.46193185,87.23164479,86.77521916,87.00335002,87.80354176,88.29465535,88.60108866,88.78007099,88.86181468,89.06279435,89.29987197,89.27024325,88.94372269,88.317539,87.4015748,86.16577555,84.58430352,82.73958654,80.78914597,79.59502555,79.09127162,78.59123213,78.20873724,77.91449737,77.71856321,77.6768106,77.72531504,77.71490276,77.51721061,77.15507852,77.09714951,77.28488355,77.246745,76.90588505,76.21953956,75.23445397,74.03998348,72.65645374,71.0258969,69.26364703,67.61361886,66.16902758
"Age dependency ratio, young",SP.POP.DPND.YG,Saudi Arabia,SAU,81.22955486,82.10852076,83.05050012,84.20845701,85.31227756,86.14764382,86.89664488,87.51520057,87.93191123,88.14624827,88.1682197,87.88901368,87.29501631,86.53772213,85.75498123,85.04716694,84.36761831,83.67319142,83.022257,82.46536653,81.99595213,81.48711026,80.91442749,80.41910405,80.11885745,80.00501599,79.78828407,79.36873592,79.03898528,78.67948729,78.08964882,77.32440932,76.39297983,75.31798429,74.08179152,72.68418607,71.14984365,69.49414087,67.74878176,65.91703289,64.36682399,62.71694612,60.36490929,57.54171432,54.4780006,51.37972066,48.41305082,45.69952273,43.29855835,41.22532317,39.47568395,38.02972985,36.85301508,35.9012242,35.12876394,34.48074986,34.19133563,34.68571966,35.66370383,35.86555708,35.41073142,34.92414199,33.920871,32.97268212
"Age dependency ratio, young",SP.POP.DPND.YG,Senegal,SEN,83.31338268,83.58177784,83.67039473,83.74250249,83.80878714,83.79110295,83.69060671,83.55052065,83.39768063,83.26836923,83.18930456,83.17787437,83.25717894,83.4435811,83.8039297,84.44911502,85.41317243,86.73647377,88.25989454,89.72127604,91.05242978,92.22186661,93.20472737,94.00256115,94.60636077,94.92761193,94.88748852,94.56777897,94.04161772,93.34534084,92.54018616,91.6084558,90.55523043,89.44776149,88.35181591,87.31611399,86.35231534,85.47112845,84.65438822,83.89703299,83.19177337,82.51646507,81.65524622,80.89307605,80.45702582,80.06871831,79.74112776,79.5035918,79.36309398,79.32944545,79.3786753,79.4416396,79.50522705,79.4204714,78.99680531,78.29008578,77.38734095,76.27320549,74.94124708,73.44873535,71.83828196,70.13412978,68.3708642,66.85633549
"Age dependency ratio, young",SP.POP.DPND.YG,Serbia,SRB,41.14402431,40.97623545,40.70670895,40.2244027,39.52749005,38.67030994,37.703928,36.66756867,35.5949957,34.54076717,33.59136779,32.87600993,32.40084521,32.03721661,31.69611783,31.34275181,31.00069147,30.6958903,30.42026136,30.16123039,29.92539248,29.7487534,29.59467127,29.41187721,29.22905104,29.05132399,28.85708646,28.65234687,28.43631519,28.17202581,27.843759,27.52940545,27.26134468,26.98494073,26.68171973,26.34999213,25.99757512,25.61754277,25.19743783,24.74620064,24.2861767,23.8410549,23.44397159,23.10085946,22.79475196,22.5157273,22.23935986,21.96450732,21.6947795,21.44507748,21.21538926,21.04209249,21.01641083,21.11833751,21.28012529,21.47695755,21.62500986,21.7282229,21.86771885,22.03591983,22.22442083,22.42462019,22.58161219,22.66621864
"Age dependency ratio, young",SP.POP.DPND.YG,Seychelles,SYC,69.65615798,71.17350184,72.78256885,74.61125015,76.61029293,78.73198387,80.83773347,82.82270607,84.50013412,85.67983117,86.30212955,85.952536,84.49520073,82.54147041,80.41684615,78.1851923,75.9598401,73.51822456,70.6994606,67.9332742,65.57945677,63.60928962,61.92602555,60.51450553,59.37681389,58.47331823,57.73118779,56.9659214,55.95142293,54.70545804,53.39547902,52.17320641,51.07852586,50.02902174,49.11912842,48.30400678,47.38132846,46.33967042,45.14071071,43.81905277,42.50398421,41.25793964,40.11388286,39.0449591,38.01087212,36.97606392,35.91903227,34.8918771,33.86339115,32.8416977,31.99055512,31.38451083,30.92890421,30.57273125,30.24396976,29.86434138,29.51587255,29.25235274,29.03448375,28.84130444,28.66332994,28.53587898,28.38986509,28.15589509
"Age dependency ratio, young",SP.POP.DPND.YG,Sierra Leone,SLE,65.95794368,66.09635958,66.33054339,66.87542346,67.85373818,68.80634859,69.595704,70.39919086,71.20521311,71.96339019,72.6638468,73.32230531,73.94122756,74.5309331,75.11538671,75.67086923,76.15919641,76.60375781,77.02049204,77.39928613,77.74644072,78.07698085,78.39290208,78.71225973,79.04999948,79.38842519,79.71849452,80.04965752,80.36066843,80.60405572,80.80502895,81.02091761,81.26551503,81.51220595,81.76275941,82.01504282,82.26088242,82.48516367,82.72233401,83.05652676,83.31779567,83.41263843,83.45168549,83.40893325,83.24584074,82.97361524,82.64118016,82.24763866,81.79087054,81.28561031,80.7332763,80.09153231,79.32923715,78.39540613,77.27692977,76.04328664,74.76267293,73.46285801,72.16706775,70.94767384,69.78545836,68.59873117,67.37653872,66.13567106
"Age dependency ratio, young",SP.POP.DPND.YG,Singapore,SGP,84.44351896,84.98202641,84.67699694,83.58882775,81.94748714,79.99892068,77.82848261,75.42194652,72.74845085,69.79765856,66.64993222,63.43426265,60.24328803,57.12816376,54.08061531,51.10905917,48.29572411,45.66029556,43.13740099,40.75216806,38.36623165,35.96562523,34.15282332,33.10026473,32.48892444,32.1956018,31.80759631,31.05346862,30.34110632,29.77827636,29.31398698,29.03399666,28.82778689,28.585556,28.23910172,27.67475563,26.93398998,26.19989343,25.69182803,25.40854284,25.06786377,24.72469785,24.56075746,24.27885253,23.6275076,22.76316898,21.74810862,20.54169287,19.40931107,18.60707071,17.99771843,17.45094548,17.00232113,16.64793626,16.39403673,16.19341859,16.04644317,16.00908136,15.97340087,15.89997669,15.96857497,16.1021405,15.94247488,15.69211429
"Age dependency ratio, young",SP.POP.DPND.YG,Sint Maarten (Dutch part),SXM,79.97107737,78.3203125,76.525276,74.42946058,72.73576097,71.1814346,69.50381679,68.33333333,67.43890828,66.72494172,66.36167922,66.06651663,64.93506494,62.7882152,60.34516572,58.21138211,56.57410505,55.37743191,54.62087032,54.19857768,53.92258065,52.90461391,50.34725932,47.02549575,43.8556649,41.10800393,38.89459626,37.23723724,36.09624129,35.43986785,35.23138733,35.40101994,35.80940583,36.18156376,36.40840735,36.56637168,36.68032787,36.73304629,36.69194655,36.63546306,36.59652333,36.35157394,35.67132456,34.83076102,34.05559203,33.37932819,32.86790686,32.47168779,32.06847717,31.58892369,30.96539905,30.11651266,29.17107999,28.34826556,27.67790262,27.0691048,26.53238033,26.05789062,25.56810212,24.98095172,24.26057784,23.39280274,22.59628243,21.9190721
"Age dependency ratio, young",SP.POP.DPND.YG,Slovak Republic,SVK,51.03195545,51.22792414,50.99312891,50.4553048,49.96148417,49.27689967,48.23404254,46.99752588,45.71616769,44.52383261,43.47726695,42.45617844,41.53938198,40.95859958,40.77953069,40.76924779,40.7668904,40.89951235,41.05687327,41.15066348,41.13054697,41.01402643,40.97338346,41.01366414,41.12289982,41.24741338,41.28688617,41.12890431,40.71312443,40.02748241,39.14654068,38.26751589,37.36822436,36.39737561,35.31223126,34.15797061,33.04414138,31.94186963,30.82863687,29.6997575,28.54711248,27.37945995,26.28121768,25.28299063,24.40424525,23.63759596,22.92065812,22.29509892,21.79932962,21.52275433,21.44736622,21.44196519,21.45706012,21.50116745,21.59593322,21.74397418,22.03056589,22.44571001,22.8718556,23.24501849,23.52989473,23.80272593,24.02663381,24.086456
"Age dependency ratio, young",SP.POP.DPND.YG,Slovenia,SVN,41.65431573,41.80278655,41.62390927,41.28411272,40.82003871,40.17308069,39.48288691,38.83077668,38.12445114,37.4356397,36.79795504,36.32789479,36.09859878,35.99168905,35.91396287,35.81802641,35.68451092,35.52502226,35.37632675,35.2452147,34.99685251,34.62301477,34.25708698,33.83656762,33.40045314,33.05344122,32.38555097,31.69115503,31.30766844,30.86044286,30.27790271,29.53583889,28.73772178,27.96011829,27.12996714,26.40063735,25.64670535,24.80294549,24.10694091,23.40318984,22.73794642,22.19415606,21.63658979,21.04832828,20.58183674,20.2687993,20.03221618,19.8807543,19.95357478,20.14752236,20.34332853,20.62235864,20.96510445,21.33381581,21.7052399,22.07268445,22.40818441,22.75288501,23.04835069,23.22764271,23.38297894,23.54144295,23.57948684,23.42379337
"Age dependency ratio, young",SP.POP.DPND.YG,Small states,SST,70.81240302,71.2215866,71.56264548,71.79379694,71.82278274,71.82932462,71.8336874,71.72814424,71.509302,71.14171677,70.60060308,69.95688076,69.21936427,68.33055157,67.42715742,66.52375397,65.59100388,64.650004,63.73691195,62.9349631,62.25409866,61.669205,61.16539155,60.76817593,60.44959178,60.19819287,60.01769562,59.88398416,59.75573011,59.65111157,59.56871312,59.39085329,59.06266735,58.74660062,58.50707816,58.07396588,57.38555718,56.5337319,55.53367748,54.21885484,52.97440722,52.04511774,51.06902328,50.03944377,48.95937854,47.92409854,46.94600429,45.96970297,45.0442797,44.17914605,43.4810993,42.96680188,42.39402901,41.91966018,41.55044662,41.10196995,40.57293557,40.02749538,39.5442749,39.14058067,38.72811704,38.21160898,37.71737746,37.21347994
"Age dependency ratio, young",SP.POP.DPND.YG,Solomon Islands,SLB,91.01778698,90.54798094,90.1595424,89.83343357,89.60418795,89.90159179,90.63696613,91.41662953,92.26177812,93.12176061,93.61895459,93.86675557,94.36939876,95.24336872,96.55003389,98.28074372,99.39667875,99.62652087,99.71647951,99.69315521,99.52221443,99.18790792,98.71035737,98.13898668,97.48819204,96.7125162,95.64991262,94.36569927,92.95398165,91.42668827,89.93181643,88.56997815,87.37818158,86.32939215,85.3721467,84.469712,83.59661238,82.73265471,81.8572904,80.91313198,79.82926572,78.69510779,77.64754102,76.72276427,75.94849258,75.33511964,74.88128787,74.56639459,74.36348016,74.20434636,73.8703725,73.33370131,72.73280167,72.08786731,71.40677625,70.68542876,69.91386099,69.07120997,68.12884002,67.27923628,66.39727983,65.38636425,64.37641808,63.31600598
"Age dependency ratio, young",SP.POP.DPND.YG,Somalia,SOM,84.71088794,85.6296815,86.3653293,86.98002917,87.39350769,87.2670479,86.81042556,86.40971106,86.06319609,85.76926103,85.52664961,85.33352526,85.1888846,85.093078,84.95752133,84.79373039,84.69554635,84.74311903,85.00112499,85.3673566,85.78949975,86.31994769,86.9417996,87.59202078,88.28707572,89.01986006,89.7932238,90.61341628,91.65793651,92.93185967,94.15802575,93.79749815,91.77464458,91.13903902,91.80677611,92.41089683,92.94018519,93.40372275,93.83300855,94.24678617,94.63338768,95.00953222,95.41455899,95.88957937,96.58440474,97.74771864,99.31451476,100.4810811,100.6108685,100.1918419,99.61046467,97.9540933,96.32002037,95.83668114,95.5338378,95.26987621,95.02447296,94.59287613,94.05363428,93.6316345,93.26277511,92.94823322,92.46537169,91.96557802
"Age dependency ratio, young",SP.POP.DPND.YG,South Africa,ZAF,77.21079839,77.22625848,77.20958689,77.09180072,77.07826612,77.24841952,77.45495009,77.65274047,77.80392477,77.92460833,78.0069146,77.99210234,77.87634754,77.69733352,77.4719904,77.19609467,76.86906743,76.37906851,75.7268382,75.08142874,74.04686246,72.69258993,71.53223548,70.58854527,69.77100861,68.98863204,68.2152966,67.43763106,66.62157596,65.72717141,64.70353944,64.10785875,64.27883429,63.4056321,63.2913051,64.28923955,64.57025864,63.92857441,62.04715213,59.97659608,57.83759141,55.66608966,53.52360137,51.55932802,49.92947794,48.6687124,47.65991153,46.79391734,46.12560931,45.60186535,44.9938082,44.37496953,43.89222875,43.45106324,43.08155658,42.68352297,42.79069177,42.75340948,41.97338146,41.17090032,40.36269161,39.63191244,39.10023895,38.70162463
"Age dependency ratio, young",SP.POP.DPND.YG,South Asia,SAS,72.88662291,73.70323813,74.56858196,75.50032164,76.21275372,76.5724015,76.77490707,76.8307347,76.83504786,76.83443915,76.64186316,76.42517259,76.24852899,76.02273018,75.75975823,75.3871609,74.97314834,74.53180536,74.10206751,73.67453379,73.248316,72.92190837,72.66162214,72.42289765,72.23326681,72.04049987,71.78536962,71.46157627,71.05973342,70.60103041,70.08231638,69.51399116,68.95069107,68.36399861,67.70691754,66.94832525,66.08100237,65.16353846,64.21623579,63.2430121,62.24940691,61.28035134,60.38839615,59.49865194,58.53027003,57.53706348,56.53258439,55.49751774,54.49880678,53.5355583,52.56347071,51.60716551,50.67045903,49.7351564,48.76756666,47.78500534,46.80773291,45.85538526,44.97342393,44.15272272,43.34937247,42.59551025,41.8790011,41.16818435
"Age dependency ratio, young",SP.POP.DPND.YG,South Asia (IDA & IBRD),TSA,72.88662291,73.70323813,74.56858196,75.50032164,76.21275372,76.5724015,76.77490707,76.8307347,76.83504786,76.83443915,76.64186316,76.42517259,76.24852899,76.02273018,75.75975823,75.3871609,74.97314834,74.53180536,74.10206751,73.67453379,73.248316,72.92190837,72.66162214,72.42289765,72.23326681,72.04049987,71.78536962,71.46157627,71.05973342,70.60103041,70.08231638,69.51399116,68.95069107,68.36399861,67.70691754,66.94832525,66.08100237,65.16353846,64.21623579,63.2430121,62.24940691,61.28035134,60.38839615,59.49865194,58.53027003,57.53706348,56.53258439,55.49751774,54.49880678,53.5355583,52.56347071,51.60716551,50.67045903,49.7351564,48.76756666,47.78500534,46.80773291,45.85538526,44.97342393,44.15272272,43.34937247,42.59551025,41.8790011,41.16818435
"Age dependency ratio, young",SP.POP.DPND.YG,South Sudan,SSD,77.96363341,78.00014159,78.14538389,78.5330667,79.21567128,80.00968009,80.79754499,81.56924551,82.28873239,82.96815766,83.61387364,84.19697847,84.72005702,85.18312478,85.59452417,86.00440401,86.43722273,86.90788551,87.43108208,87.97921993,88.5681137,89.192748,89.78612861,90.37744709,90.98251534,91.50705357,91.8839106,92.45967719,89.68234501,86.69210108,86.98980004,87.10110002,87.45621599,88.06687151,88.37857504,88.61317443,89.1440974,89.37457763,88.5513903,87.60272686,87.32297268,87.4719701,88.22687306,88.96427073,88.45791531,86.92363174,85.17274407,83.3268069,81.61206631,80.23575618,78.23607174,76.27691416,75.48256672,75.32371491,77.23928067,79.22009941,81.40718723,85.91823531,85.4950738,80.94913962,77.30577832,74.87696943,72.55199615,69.62661229
"Age dependency ratio, young",SP.POP.DPND.YG,Spain,ESP,42.62368985,42.65419905,42.79139798,42.75880689,42.83414079,43.18985076,43.59632446,43.91117017,44.13313982,44.37001505,44.55767007,44.6357279,44.57630095,44.41173993,44.15172425,43.84371338,43.6119461,43.3426613,42.87818148,42.16294072,41.35265817,40.32565636,39.13239729,38.01251075,36.85767464,35.68761935,34.53053866,33.35721701,32.17019543,30.95562014,29.68479787,28.44611835,27.32360132,26.27862747,25.28266696,24.33395761,23.52160677,22.87602113,22.33269101,21.9024054,21.58600054,21.39259812,21.27397444,21.18976256,21.08500029,21.03855238,21.10119105,21.16028164,21.32249549,21.60307654,21.88361215,22.12980882,22.31659074,22.46989944,22.56794924,22.56464326,22.49631897,22.39212,22.17639056,21.8360754,21.43617178,20.98472166,20.53263784,20.06222522
"Age dependency ratio, young",SP.POP.DPND.YG,Sri Lanka,LKA,74.73116188,74.50544914,74.02893557,73.47901302,73.10662049,72.85437231,72.50053663,72.05998694,71.56408329,70.97912712,70.34187455,69.65976777,68.86065598,67.87131362,66.71507686,65.5476412,64.51043431,63.59962005,62.82470644,62.19383529,61.62504583,61.12844091,60.66500083,60.17380436,59.68370412,58.81774166,57.46765733,56.08006284,54.78862673,53.56533105,52.63642737,51.56184525,49.9654734,48.25189306,46.58157716,45.1134682,43.88886873,42.86987624,42.04172364,41.24347008,40.42521375,39.67794668,39.11072391,38.71784041,38.44096302,38.25443995,38.13047389,38.04311487,37.97391378,37.91551334,37.85303784,37.77782908,37.66338996,37.53256905,37.40629791,37.23485672,36.98967867,36.66782854,36.28642652,35.85640441,35.38828079,34.90531103,34.41717705,33.93212149
"Age dependency ratio, young",SP.POP.DPND.YG,St. Kitts and Nevis,KNA,92.44399259,92.99103205,93.58008025,94.38102925,95.43315804,96.75865447,98.48946433,100.5941901,102.8286725,104.6784188,103.0475257,97.56509161,91.83077358,86.8485436,82.58404028,79.07923583,76.22504537,73.92698678,72.12598425,70.61623794,68.8617285,66.6810382,64.68349016,63.22514695,62.20898063,61.52140542,61.01296146,60.68758058,60.59780258,60.68297789,60.90096438,60.41135625,58.7688734,56.76534538,54.86416138,53.10582367,51.49118407,50.04141254,48.72794118,47.54993534,46.49717316,45.27510316,43.68266405,41.98146118,40.37039461,38.88422819,37.6067559,36.6010598,35.77057793,34.87368878,33.58294043,32.4351541,31.59865897,30.62698555,29.63370726,28.75240491,28.08467921,27.59537026,27.21974023,26.9323277,26.66587091,26.3838081,26.09924812,25.83473963
"Age dependency ratio, young",SP.POP.DPND.YG,St. Lucia,LCA,95.92667576,100.1715189,103.7429315,106.671323,109.0917299,111.0434292,110.6413832,108.9082663,108.5487465,109.2460241,110.5073391,111.4592148,111.5632049,110.9182416,109.6123657,107.6847504,105.2861161,100.8576962,95.43628674,91.27827513,88.73045155,87.14332089,85.58747067,84.37180163,83.53493602,82.87195685,82.09602523,81.10675556,78.16556862,73.73402427,69.81603718,67.48126508,66.41546975,65.34818602,64.39113951,63.43332323,62.11862283,60.51941122,58.15539129,55.29902467,52.79043222,50.71976484,49.00041444,47.29193676,45.55381623,43.79611623,42.05058923,40.25848316,38.52236464,36.99472683,35.53877502,34.05429116,32.67196538,31.48257774,30.39389407,29.35072659,28.40710217,27.61875473,26.95191435,26.35167706,25.81939644,25.37708959,24.96927331,24.5366683
"Age dependency ratio, young",SP.POP.DPND.YG,St. Martin (French part),MAF,93.22595926,94.32918396,94.93954322,95.30434783,94.75451112,92.50801282,89.27492447,86.40707965,85.44839255,85.71898651,85.92900544,86.10074627,86.24546554,86.24338624,85.84045584,84.03269755,81.11455108,78.1555773,75.1801069,71.95848973,68.33717761,64.4236512,57.48808713,50.06016847,45.0377562,41.98775657,40.24662813,39.44904695,39.24769764,39.2832196,40.30775481,42.23985445,43.93485871,45.19348269,46.00377917,46.36493959,46.21697871,45.56012333,44.35180897,43.51413293,43.42098722,43.4188862,43.47189419,43.59163705,43.72882887,43.75442321,43.56397037,43.12277127,42.34080606,41.16232628,40.49969776,40.68574188,40.94602204,40.91968808,40.45715663,39.83818379,39.19241829,38.14790629,35.85183317,31.63854759,31.01868171,33.46214929,33.43831151,34.26651736
"Age dependency ratio, young",SP.POP.DPND.YG,St. Vincent and the Grenadines,VCT,104.0316086,103.311242,102.209465,100.5991697,98.88519596,97.58561334,96.59559299,95.7653722,94.99707621,94.28210833,93.66422061,93.17349735,92.77772026,92.35704038,91.85992249,91.20274638,90.40603594,89.57114244,88.68778281,87.57319204,85.40982988,82.24323131,79.27934394,76.97755751,75.13980944,73.54094853,72.04000736,70.60123347,69.26170126,68.01461123,66.71175113,64.87144068,62.47201421,60.15350711,58.17813765,56.45742237,54.87345022,53.42786504,52.24680163,51.5142812,51.03798555,50.09469562,48.604947,47.09365966,45.71619999,44.42513555,43.19552051,42.00898721,40.87854156,39.84141212,38.94226787,38.1826742,37.46424108,36.74951986,36.09440203,35.49186525,34.93154536,34.39005439,33.91199261,33.53060026,33.20018458,32.97172483,32.76458517,32.4097881
"Age dependency ratio, young",SP.POP.DPND.YG,Sub-Saharan Africa,SSF,79.57334621,79.91740188,80.30035836,80.7901285,81.3414711,81.88981111,82.43402188,82.96259704,83.47156756,83.9700241,84.47450942,85.00559089,85.54821777,86.04524469,86.45319851,86.81025346,87.20513765,87.58019249,87.85890404,88.12252646,88.34852743,88.53171656,88.66663076,88.70801032,88.71671328,88.70033376,88.65256629,88.57937428,88.45367295,88.28625062,88.07672171,87.81523352,87.61816132,87.3497885,86.95303865,86.71473161,86.76641598,86.74276345,86.34591368,85.84935839,85.42426353,85.04179036,84.69008944,84.36674546,84.0804261,83.85811667,83.68840245,83.51785079,83.28444473,83.00534288,82.68690272,82.29766093,81.89447783,81.46229501,80.99429831,80.44589337,79.83181066,79.10949719,78.25323874,77.36970718,76.42950864,75.46260238,74.50410601,73.52267548
"Age dependency ratio, young",SP.POP.DPND.YG,Sub-Saharan Africa (excluding high income),SSA,79.57521089,79.91904378,80.30176358,80.79127558,81.34234223,81.89038716,82.43431027,82.96262206,83.47138522,83.96972318,84.47418936,85.00542545,85.54840326,86.04586253,86.45426676,86.81179314,87.20715697,87.58273848,87.8619918,88.12614358,88.35258446,88.53613305,88.67130087,88.71282449,88.7216425,88.70533089,88.65758062,88.58458831,88.45893047,88.29160227,88.08216394,87.82078658,87.62376177,87.35550051,86.95884922,86.72058179,86.77237473,86.74882261,86.35208269,85.85564545,85.43061347,85.04814421,84.69662311,84.37317882,84.0868068,83.8645061,83.6949157,83.52437869,83.29108752,83.01196855,82.69363461,82.30408911,81.9008146,81.46857103,81.00048505,80.45202875,79.83782809,79.11536237,78.25890981,77.37517789,76.43477001,75.4676436,74.50990224,73.52820362
"Age dependency ratio, young",SP.POP.DPND.YG,Sub-Saharan Africa (IDA & IBRD countries),TSS,79.57334621,79.91740188,80.30035836,80.7901285,81.3414711,81.88981111,82.43402188,82.96259704,83.47156756,83.9700241,84.47450942,85.00559089,85.54821777,86.04524469,86.45319851,86.81025346,87.20513765,87.58019249,87.85890404,88.12252646,88.34852743,88.53171656,88.66663076,88.70801032,88.71671328,88.70033376,88.65256629,88.57937428,88.45367295,88.28625062,88.07672171,87.81523352,87.61816132,87.3497885,86.95303865,86.71473161,86.76641598,86.74276345,86.34591368,85.84935839,85.42426353,85.04179036,84.69008944,84.36674546,84.0804261,83.85811667,83.68840245,83.51785079,83.28444473,83.00534288,82.68690272,82.29766093,81.89447783,81.46229501,80.99429831,80.44589337,79.83181066,79.10949719,78.25323874,77.36970718,76.42950864,75.46260238,74.50410601,73.52267548
